"key","file_refs","tr","en","de","fr","nl","it","es"
"app.dyn.hacim_lideri_degisti_ayarlar","static/js/app.js:1547","⚡ Hacim Lideri Değişti - Ayarlar","⚡ Volume Leader Changed - Settings","⚡ Volumen-Leader geändert - Einstellungen","⚡ Leader du volume changé - Paramètres","⚡ Volumeleider gewijzigd - Instellingen","⚡ Leader del volume cambiato - Impostazioni","⚡ Líder de volumen cambiado - Ajustes"
"app.dyn.hacim_puan","static/js/app.js:1333","Hacim Puan","Volume Score","Volumenpunkte","Score de volume","Volume score","Punteggio volume","Puntuación de volumen"
"app.dyn.hacim_soku","static/js/app.js:1510","hacim şoku","volume shock","Volumenschock","choc de volume","volume shock","shock di volume","choque de volumen"
"app.dyn.hacim_soku_ec65aa","static/js/app.js:1331;static/js/app.js:1193","HACIM SOKU","VOLUME SHOCK","VOLUMENSCHOCK","CHOC DE VOLUME","VOLUME SHOCK","SHOCK DI VOLUME","CHOQUE DE VOLUMEN"
"app.dyn.henuz_alarm_yok","static/js/app.js:1681","Henüz alarm yok.","No alarms yet.","Noch keine Alarme.","Aucune alarme pour le moment.","Nog geen alarmen.","Ancora nessun allarme.","Aún no hay alarmas."
"app.dyn.henuz_alarm_yok_hesapla_butonuna_tiklayin","static/js/app.js:1585","Henüz alarm yok. ""Hesapla"" butonuna tıklayın.","No alarms yet. Click the ""Calculate"" button.","Noch keine Alarme. Klicken Sie auf die Schaltfläche ""Berechnen"".","Aucune alarme pour le moment. Cliquez sur le bouton ""Calculer"".","Nog geen alarmen. Klik op de knop ""Bereken"".","Ancora nessun allarme. Clicca sul pulsante ""Calcola"".","Aún no hay alarmas. Haz clic en el botón ""Calcular""."
"app.dyn.henuz_mim_alarmi_yok","static/js/app.js:1736","Henüz MIM alarmı yok.","No MIM alarms yet.","Noch keine MIM-Alarme.","Aucune alarme MIM pour le moment.","Nog geen MIM-alarmen.","Ancora nessun allarme MIM.","Aún no hay alarmas MIM."
"app.dyn.henuz_periyot_verisi_yok","static/js/app.js:1887","Henuz periyot verisi yok","No period data yet","Noch keine Periodendaten","Aucune donnée de période pour le moment","Nog geen periode data","Ancora nessun dato di periodo","Aún no hay datos de período"
"app.dyn.hesaplama_baslatiliyor","static/js/app.js:1610","Hesaplama başlatılıyor...","Calculation starting...","Berechnung wird gestartet...","Démarrage du calcul...","Berekening start...","Avvio calcolo...","Iniciando cálculo..."
"app.dyn.hesaplama_hatasi","static/js/app.js:1705;static/js/app.js:1611","Hesaplama hatası","Calculation error","Berechnungsfehler","Erreur de calcul","Berekeningsfout","Errore di calcolo","Error de cálculo"
"app.dyn.kalan_pre","","Kalan ","Remaining ","Verbleibend ","Restant ","Resterend ","Rimanenti ","Restante "
"app.dyn.kalan_suf","static/js/app.js"," gün"," days"," Tage"," jours"," dagen"," giorni"," días"
"app.dyn.kaydetme_hatasi","static/js/app.js:1762;static/js/app.js:1703;static/js/app.js:1609","Kaydetme hatası","Save error","Speicherfehler","Erreur d'enregistrement","Opslagfout","Errore di salvataggio","Error al guardar"
"app.dyn.kg_hayir","static/js/app.js:919","KG Hayır","BTTS No","BTTS Nein","BTTS Non","BTTS Nee","GG/NG No","BTTS No"
"app.dyn.kisi","static/js/app.js:26"," kişi"," people"," Personen"," personnes"," personen"," persone"," personas"
"app.dyn.l3_ve_uzeri_dususler","static/js/app.js:1613","L3 ve üzeri düşüşler","L3 and higher drops","L3 und höhere Abfälle","Baisses L3 et plus","L3 en hogere dalingen","Cali L3 e superiori","Caídas L3 y superiores"
"app.dyn.lider_degisti","static/js/app.js:1194","LIDER DEGISTI","LEADER CHANGED","LEADER GEÄNDERT","LEADER CHANGÉ","LEIDER GEWIJZIGD","LEADER CAMBIATO","LÍDER CAMBIADO"
"app.dyn.lider_esigi","static/js/app.js:1547","Lider Eşiği (%)","Leader Threshold (%)","Leader-Schwelle (%)","Seuil de leader (%)","Leiderdrempel (%)","Soglia leader (%)","Umbral de líder (%)"
"app.dyn.lig","static/js/app.js:1039","Lig: ","League: ","Liga: ","Ligue : ","Competitie: ","Lega: ","Liga: "
"app.dyn.lisans_aktif_kalan_gun","static/js/app.js:1773","Lisans aktif! Kalan gun: ","License active! Days remaining: ","Lizenz aktiv! Verbleibende Tage: ","Licence active ! Jours restants : ","Licentie actief! Resterende dagen: ","Licenza attiva! Giorni rimanenti: ","¡Licencia activa! Días restantes: "
"app.dyn.mac","static/js/app.js:1817"," Maç"," Match"," Spiel"," Match"," Wedstrijd"," Partita"," Partido"
"app.dyn.mac_8dba4a","static/js/app.js:1039","Mac: ","Match: ","Spiel: ","Match : ","Wedstrijd: ","Partita: ","Partido: "
"app.dyn.mac_id","static/js/app.js:1039","Mac ID: ","Match ID: ","Spiel-ID: ","ID du match : ","Wedstrijd-ID: ","ID partita: ","ID del partido: "
"app.dyn.mac_kaydedildi","static/js/app.js:1827"," maç kaydedildi"," matches saved"," Spiele gespeichert"," matchs enregistrés"," wedstrijden opgeslagen"," partite salvate"," partidos guardados"
"app.dyn.mac_tarihi","static/js/app.js:1039","Mac Tarihi: ","Match Date: ","Spielmeldung: ","Date du match : ","Wedstrijddatum: ","Data partita: ","Fecha del partido: "
"app.dyn.maca","static/js/app.js:1349","Maça ","Match ","Spiel ","Match ","Wedstrijd ","Partita ","Partido "
"app.dyn.market_lideri_degisti_bu_secenekte_hacim_ustunlu","static/js/app.js:1510","Market lideri değişti. Bu seçenekte hacim üstünlüğü ele geçirildi.","Market leader changed. This selection has gained the volume advantage.","Marktführer geändert. Diese Auswahl hat den Volumenvorteil übernommen.","Le leader du marché a changé. Cette sélection a pris l'avantage en volume.","Marktleider veranderd. Deze selectie heeft het volumevoordeel overgenomen.","Leader di mercato cambiato. Questa selezione ha conquistato il vantaggio di volume.","Cambió el líder del mercado. Esta selección ha tomado la ventaja de volumen."
"app.dyn.max_oran_1x2","static/js/app.js:1613","Max Oran 1X2","Max Odds 1X2","Max Quote 1X2","Cote max 1X2","Max odds 1X2","Quota max 1X2","Cuota máx 1X2"
"app.dyn.max_oran_btts","static/js/app.js:1613","Max Oran BTTS","Max Odds BTTS","Max Quote BTTS","Cote max BTTS","Max odds BTTS","Quota max BTTS","Cuota máx BTTS"
"app.dyn.max_oran_o_u_2_5","static/js/app.js:1613","Max Oran O/U 2.5","Max Odds O/U 2.5","Max Quote O/U 2.5","Cote max P/M 2.5","Max odds O/U 2.5","Quota max O/U 2.5","Cuota máx M/M 2.5"
"app.dyn.mim_admin_veri_hatasi","static/js/app.js:1761","MIM admin veri hatası:","MIM admin data error:","MIM-Admin-Datenfehler:","Erreur de données admin MIM :","MIM admin gegevensfout:","Errore dati admin MIM:","Error de datos admin MIM:"
"app.dyn.mim_alarmi_piyasa_etkisini_olcer_impact_degeri_n","static/js/app.js:1707","
                    MIM alarmı, piyasa etkisini ölçer. Impact değeri ne kadar yüksekse, o seçim için para akışı o kadar güçlüdür.
                ","
                    The MIM alarm measures market impact. The higher the impact value, the stronger the money flow for that selection.
                ","
                    Der MIM-Alarm misst die Marktauswirkung. Je höher der Impact-Wert, desto stärker ist der Geldfluss für diese Auswahl.
                ","
                    L'alarme MIM mesure l'impact sur le marché. Plus la valeur d'impact est élevée, plus le flux d'argent vers cette sélection est fort.
                ","
                    Het MIM-alarm meet de marktimpact. Hoe hoger de impactwaarde, hoe sterker de geldstroom voor die selectie.
                ","
                    L'allarme MIM misura l'impatto sul mercato. Più alto è il valore di impatto, più forte è il flusso di denaro per quella selezione.
                ","
                    La alarma MIM mide el impacto en el mercado. Cuanto mayor sea el valor de impacto, más fuerte será el flujo de dinero para esa selección.
                "
"app.dyn.mim_alarmlari_silindi","static/js/app.js:1763","MIM alarmları silindi","MIM alarms cleared","MIM-Alarme gelöscht","Alarmes MIM effacées","MIM-alarmen gewist","Allarmi MIM cancellati","Alarmas MIM eliminadas"
"app.dyn.mim_ayarlar_h3","","💰 MIM (Market Impact Money) - Ayarlar","💰 MIM (Market Impact Money) - Settings","💰 MIM (Market Impact Money) - Einstellungen","💰 MIM (Market Impact Money) - Paramètres","💰 MIM (Market Impact Money) - Instellingen","💰 MIM (Market Impact Money) - Impostazioni","💰 MIM (Market Impact Money) - Ajustes"
"app.dyn.mim_ayarlari_kaydedildi","static/js/app.js:1762","MIM ayarları kaydedildi","MIM settings saved","MIM-Einstellungen gespeichert","Paramètres MIM enregistrés","MIM-instellingen opgeslagen","Impostazioni MIM salvate","Ajustes MIM guardados"
"app.dyn.min_hacim","static/js/app.js:1707","Min. Hacim (£)","Min. Volume (£)","Min. Volumen (£)","Volume min (£)","Min. volume (£)","Volume min (£)","Volumen mín. (£)"
"app.dyn.min_hacim_1x2","static/js/app.js:1547","Min. Hacim 1X2 (£)","Min. Volume 1X2 (£)","Min. Volumen 1X2 (£)","Volume min 1X2 (£)","Min. volume 1X2 (£)","Volume min 1X2 (£)","Volumen mín. 1X2 (£)"
"app.dyn.min_hacim_btts","static/js/app.js:1547","Min. Hacim BTTS (£)","Min. Volume BTTS (£)","Min. Volumen BTTS (£)","Volume min BTTS (£)","Min. volume BTTS (£)","Volume min BTTS (£)","Volumen mín. BTTS (£)"
"app.dyn.min_hacim_o_u","static/js/app.js:1547","Min. Hacim O/U (£)","Min. Volume O/U (£)","Min. Volumen O/U (£)","Volume min O/U (£)","Min. volume O/U (£)","Volume min O/U (£)","Volumen mín. O/U (£)"
"app.dyn.min_impact_esigi","static/js/app.js:1707","Min. Impact Eşiği","Min. Impact Threshold","Min. Impact-Schwelle","Seuil d'impact min","Min. impact-drempel","Soglia impatto min","Umbral mínimo de impacto"
"app.dyn.minimum_impact_degeri_varsayilan_0_10","static/js/app.js:1707","Minimum impact değeri (varsayılan: 0.10)","Minimum impact value (default: 0.10)","Minimaler Impact-Wert (Standard: 0.10)","Valeur d'impact minimale (défaut : 0,10)","Minimale impactwaarde (standaard: 0.10)","Valore di impatto minimo (predefinito: 0,10)","Valor de impacto mínimo (por defecto: 0,10)"
"app.dyn.minimum_pay_orani_varsayilan_50","static/js/app.js:1547","Minimum pay oranı (varsayılan: %50)","Minimum share ratio (default: 50%)","Minimaler Anteil (Standard: 50%)","Ratio minimum de part (défaut : 50 %)","Minimale aandeelverhouding (standaard: 50%)","Quota minima (predefinito: 50%)","Proporción mínima (por defecto: 50%)"
"app.dyn.minimum_toplam_hacim","static/js/app.js:1707","Minimum toplam hacim","Minimum total volume","Minimales Gesamtvolumen","Volume total minimum","Minimaal totaal volume","Volume totale minimo","Volumen total mínimo"
"app.dyn.moneyway_alt_ust_2_5","static/js/app.js:1032","Moneyway Alt/Üst 2.5","Moneyway Over/Under 2.5","Moneyway Über/Unter 2.5","Moneyway Plus/Moins 2.5","Moneyway Over/Under 2.5","Moneyway Over/Under 2.5","Moneyway Más/Menos 2.5"
"app.dyn.olay_sonrasi","static/js/app.js:1510","Olay sonrası: £","After event: £","Nach Ereignis: £","Après l'événement : £","Na gebeurtenis: £","Dopo evento: £","Después del evento: £"
"app.dyn.oran","static/js/app.js:1910;static/js/app.js:1889","ORAN","ODDS","QUOTE","COTE","ODDS","QUOTE","CUOTA"
"app.dyn.oran_a_u_2_5","static/js/app.js:1032","Oran A/Ü 2.5","Odds O/U 2.5","Quote O/U 2.5","Cote O/U 2.5","Odds O/U 2.5","Quota O/U 2.5","Cuota O/U 2.5"
"app.dyn.oran_ac5d7f","static/js/app.js:1333;static/js/ui.js:47;static/js/ui.js:30","Oran: ","Odds: ","Quote: ","Cote : ","Odds: ","Quota: ","Cuota: "
"app.dyn.oran_acilistan_itibaren_ciddi_sekilde_dustu","static/js/app.js:1510","Oran açılıştan itibaren ciddi şekilde düştü.","Odds dropped significantly since opening.","Quoten sind seit der Eröffnung deutlich gefallen.","La cote a fortement baissé depuis l'ouverture.","Odds zijn sinds opening sterk gedaald.","Le quote sono calate notevolmente dall'apertura.","Las cuotas han caído significativamente desde la apertura."
"app.dyn.oran_degisim","static/js/app.js:1910;static/js/app.js:1889","Oran değişim","Odds change","Quotenänderung","Changement de cote","Odds-verandering","Variazione quota","Cambio de cuota"
"app.dyn.oran_puan","static/js/app.js:1333","Oran Puan","Odds Score","Quoten-Punkte","Score de cote","Odds-score","Punteggio quota","Puntuación de cuota"
"app.dyn.orta_seviye_dusus_8_13","static/js/app.js:1510","Orta seviye düşüş (8-13%)","Medium-level drop (8-13%)","Mittlerer Abfall (8-13%)","Baisse de niveau moyen (8-13%)","Gemiddelde daling (8-13%)","Calo di livello medio (8-13%)","Caída de nivel medio (8-13%)"
"app.dyn.para","static/js/app.js:932","
                £ Para
            ","
                £ Money
            ","
                £ Geld
            ","
                £ Argent
            ","
                £ Geld
            ","
                £ Denaro
            ","
                £ Dinero
            "
"app.dyn.pro_ya_gec","static/js/app.js:1800","Pro'ya Geç →","Upgrade to Pro →","Auf Pro upgraden →","Passer à Pro →","Upgrade naar Pro →","Passa a Pro →","Cambiar a Pro →"
"app.dyn.public_para","static/js/app.js:1510","public para","public money","öffentliches Geld","argent public","publiek geld","denaro pubblico","dinero público"
"app.dyn.public_para_akisi_kisa_surede_bu_secenekte_yogun","static/js/app.js:1510","Public para akışı kısa sürede bu seçenekte yoğunlaştı.","Public money flow concentrated on this selection in a short time.","Der öffentliche Geldfluss konzentrierte sich kurzfristig auf diese Auswahl.","Le flux d'argent public s'est concentré sur cette sélection en peu de temps.","Publieke geldstroom concentreerde zich in korte tijd op deze selectie.","Il flusso di denaro pubblico si è concentrato su questa selezione in breve tempo.","El flujo de dinero público se concentró en esta selección en poco tiempo."
"app.dyn.public_yukseldi","static/js/app.js:1511","Public yükseldi","Public rose","Öffentlich gestiegen","Public a augmenté","Publiek gestegen","Pubblico aumentato","Público subió"
"app.dyn.sa_once","static/js/app.js:1465","sa once","h ago","Std. her","h auparavant","u geleden","h fa","h atrás"
"app.dyn.secenege_10_dakika_icinde_buyuk_para_girisi_tesp","static/js/app.js:1510","Seçeneğe 10 dakika içinde büyük para girişi tespit edildi.","Large money inflow detected to this selection within 10 minutes.","Großer Geldzufluss zu dieser Auswahl innerhalb von 10 Minuten festgestellt.","Grand afflux d'argent détecté sur cette sélection en 10 minutes.","Grote geldinstroom gedetecteerd op deze selectie binnen 10 minuten.","Rilevato grande afflusso di denaro su questa selezione entro 10 minuti.","Se detectó gran entrada de dinero a esta selección en 10 minutos."
"app.dyn.secenek","static/js/app.js:1403","Seçenek: £","Selection: £","Auswahl: £","Sélection : £","Selectie: £","Selezione: £","Selección: £"
